Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy
2008-12-31,42.98047601609003,-0.24638518125886616,83.10499988902698,0.16,109.37594334112175,49.613678374246824,0.3131354641544278,0
2009-01-31,45.824736745733965,0.06407808248936096,84.12249946594238,0.15,103.36300305990784,49.355755565997754,-0.5742131433360794,0
2009-02-28,44.552222145928276,-0.028162016443644276,86.55263198049445,0.22,102.24933976022128,50.05654771411685,-0.5742131433360794,0
2009-03-31,48.008636474609375,0.07471888878573373,86.45818224820223,0.18,94.19989171948741,50.076719637323485,-0.5742131433360794,0
2009-04-30,51.98555586073134,0.07958498680924067,85.25142887660435,0.15,100.48533405107395,50.762633408653095,-0.5742131433360794,0
2009-05-31,58.59947345131322,0.11975980298347437,82.16100006103515,0.18,99.71530793011925,44.49372930571335,-0.5742131433360794,0
2009-06-30,69.27090904929422,0.16729932415378226,80.09318161010742,0.21,93.748124547017,50.50263464112981,-0.5742131433360794,0
2009-07-31,65.90047600155785,-0.049879370652643994,79.48909065940164,0.16,108.12618750375562,51.222202973670456,-0.5742131433360794,0
2009-08-31,73.05714380173455,0.10309626215999904,78.44857134137835,0.16,97.01188852048699,51.28224482064698,-0.5742131433360794,0
2009-09-30,68.2675006866455,-0.06780810521911548,77.0076192220052,0.15,96.84384381946846,51.42043029666294,-0.5742131433360794,0
2009-10-31,73.90904708135696,0.07940142224194519,76.01181827891956,0.12,98.95507163039984,55.0531903375248,-0.5742131433360794,0
2009-11-30,77.6125,0.048893252936917236,75.33699989318848,0.12,88.89089397973741,52.0945822638259,-0.5742131433360794,0
2009-12-31,75.20909049294211,-0.031456388826469166,76.78999987515536,0.12,104.60610801069565,50.497493685314936,-0.5742131433360794,0
2010-01-31,77.00842124537418,0.023642674832068323,77.840526380037,0.11,101.46362236319521,45.33095921451129,-0.5742131433360794,0
2010-02-28,74.90999924509148,-0.02762739981435859,80.15578942549855,0.13,100.16099563403826,49.90832897325358,-0.5742131433360794,0
2010-03-31,79.93130426821502,0.0648801862531594,80.67130445397419,0.16,99.4627663200665,44.610142131735444,-0.5742131433360794,0
2010-04-30,85.75380961100261,0.07031294287425824,81.23285747709728,0.2,98.98620394312515,47.5684932042038,-0.5742131433360794,0
2010-05-31,76.66473669754832,-0.11203866558168109,85.3615005493164,0.2,97.8273279383447,45.09295934864734,-0.5742131433360794,0
2010-06-30,75.54863565618342,-0.014665216691846533,86.5750004161488,0.18,97.69105188893175,49.38913184568469,-0.5742131433360794,0
2010-07-31,75.50899963378906,-0.0005247801374343251,83.07047562372117,0.18,95.0580928892978,49.94228101570212,-0.5742131433360794,0
2010-08-31,77.1149999445135,0.021045963857340973,82.14909120039506,0.19,100.34849698983662,46.748948577867054,-0.5742131433360794,0
2010-09-30,78.49095226469494,0.017685546915039867,81.08333297002883,0.19,98.2945503708841,54.97316727485112,-0.5742131433360794,0
2010-10-31,83.53619021461124,0.06229659333209538,77.45999944777716,0.19,90.6556054371527,50.31078023255684,-0.5742131433360794,0
2010-11-30,86.16238040015811,0.03095370643459972,78.37571461995442,0.19,99.34389282617681,49.89782194123838,-0.5742131433360794,0
2010-12-31,92.18590823086825,0.06757361959907643,80.04909133911133,0.18,99.86036444146663,47.372996417146595,-0.5742131433360794,0
2011-01-31,96.78631591796875,0.04869834006897722,79.146000289917,0.17,98.64758951006803,50.24537463166457,-0.5742131433360794,0
2011-02-28,103.94210494192023,0.07132844107911915,77.78263172350432,0.16,99.07977189100285,52.018793443642174,0.16524402957267662,0
2011-03-31,114.64954514936967,0.09804598111383218,76.28956604003906,0.14,112.21776303218425,49.18456932322752,0.9047012024814326,0
2011-04-30,123.05052586605674,0.07071500842570505,74.72449989318848,0.1,95.33548024562846,47.973623026150996,0.9047012024814326,0
2011-05-31,114.51428622291202,-0.07189546470760932,74.94142841157459,0.09,102.38850743309757,45.66984843302227,0.16524402957267662,0
2011-06-30,113.90181801535867,-0.005362753886665126,74.6936361139471,0.09,98.29628487960905,51.86323191527847,-0.5742131433360794,0
2011-07-31,117.11823541977826,0.027847151839793853,74.75699958801269,0.07,106.85535808089439,53.08326721718121,-0.5742131433360794,0
2011-08-31,109.91476149786087,-0.06347881373827538,74.23652184527853,0.1,99.40492083060663,50.843932857900924,-0.5742131433360794,0
2011-09-30,110.19449996948242,0.0025418160087271077,76.990476335798,0.08,96.25261000918776,54.966038465081894,-0.5742131433360794,0
2011-10-31,109.0895004272461,-0.010078335796357887,77.15428524925595,0.07,106.87405325248136,52.112545997583354,-0.5742131433360794,0
2011-11-30,110.82263103284333,0.01576235451158745,77.89142899286179,0.08,97.19897678946005,48.534346984088955,-0.5742131433360794,0
2011-12-31,107.72285643078033,-0.028369219882471108,79.61142803373791,0.07,98.02147357392063,46.37250565219644,-0.5742131433360794,0
2012-01-31,111.46499977111816,0.034148853450922646,80.2680004119873,0.08,105.60431058692218,52.118055038922144,-0.5742131433360794,0
2012-02-29,119.01050071716308,0.0655010923150454,78.93149948120117,0.1,99.61145723690572,52.46871317746587,-0.5742131433360794,0
2012-03-31,124.544545953924,0.04545172019753408,79.53681807084517,0.13,103.02746291206799,50.895314947380626,-0.5742131433360794,0
2012-04-30,120.48650016784669,-0.03312573588414887,79.40150032043456,0.14,98.78345835367988,49.679212967026345,-0.5742131433360794,0
2012-05-31,110.43318245627664,-0.08712706044326714,80.92545491998845,0.16,100.05811655664765,50.92413154470702,-0.5742131433360794,0
2012-06-30,95.92714327857608,-0.14082167525171652,82.22047714960007,0.16,98.53391979174712,48.88498981621639,-0.5742131433360794,0
2012-07-31,102.86428615025112,0.0698215300687439,83.06761896042596,0.16,101.97582807194428,50.41373205379713,-0.5742131433360794,0
2012-08-31,112.67826113493547,0.09112600177543077,82.16000034498131,0.13,97.57231980885938,49.33168005055568,-0.5742131433360794,0
2012-09-30,112.61470525404987,-0.0005642065404016182,79.8142109921104,0.14,106.14444606907036,45.573284951948324,-0.5742131433360794,0
2012-10-31,111.62105279219777,-0.008862627214025092,79.70809500558036,0.16,104.21262062753885,57.309676300784716,-0.5742131433360794,0
2012-11-30,109.46200065612793,-0.019532214189666126,80.68523842947823,0.16,95.34486148179398,51.72557264280728,-0.5742131433360794,0
2012-12-31,109.30277803209093,-0.0014556516191204794,79.75849990844726,0.16,103.71349955147042,52.80411237895343,-0.5742131433360794,0
2013-01-31,112.26809583391461,0.02676791229254669,79.87333279564267,0.14,105.22996296010449,50.03281479175476,-0.5742131433360794,0
2013-02-28,116.08263156288548,0.03341255484015236,80.60526315789474,0.15,96.9437594543071,50.34731153856733,-0.5742131433360794,0
2013-03-31,109.52052588211863,-0.058190295903184704,82.6254997253418,0.14,93.82591279358779,50.87368098702067,-0.5742131433360794,0
2013-04-30,103.56681893088601,-0.05589498473337134,82.52500048550692,0.15,103.75264275544815,56.51980439185085,-0.5742131433360794,0
2013-05-31,103.21545514193448,-0.00339839697274127,83.2136362249201,0.11,100.05832077219911,54.786667785018544,-0.5742131433360794,0
2013-06-30,103.1426319323088,-0.0007057946085973239,81.85049972534179,0.09,94.3515833961034,52.8269577755042,-0.5742131433360794,0
2013-07-31,107.49190484909784,0.04130273464956842,82.7895462729714,0.09,98.44452756508286,49.409948399603245,-0.5742131433360794,0
2013-08-31,110.51190512520927,0.027707712841161487,81.48181776566939,0.08,104.35399981241063,48.163428683046966,-0.5742131433360794,0
2013-09-30,111.32000054253473,0.007285687687251705,81.15949897766113,0.08,98.569096023019,46.73089453811814,-0.5742131433360794,0
2013-10-31,109.50227321277966,-0.016463632556208235,79.86652175239895,0.09,97.03527496933563,45.73356305498189,-0.5742131433360794,0
2013-11-30,107.72105327405427,-0.016400263191918327,80.84400024414063,0.08,103.07856111242407,50.81258651044595,-0.5742131433360794,0
2013-12-31,110.85400009155273,0.028668975253230315,80.30666605631511,0.09,97.65101485235556,48.736016494330386,-0.5742131433360794,0
2014-01-31,107.19949951171876,-0.033522441144607555,80.8095241728283,0.07,97.90014355482043,55.28422245755529,-0.5742131433360794,0
2014-02-28,108.70611148410373,0.013956436059669298,80.4573685495477,0.07,105.38740134644014,45.84691228055489,-0.5742131433360794,0
2014-03-31,107.85761878603981,-0.007836003181729998,79.87047685895648,0.08,99.9287018110228,50.95989046078982,0.3131354641544278,0
2014-04-30,108.05190531412761,0.0017997036614072809,79.85333360944476,0.09,90.59791071897547,52.60804432116318,1.200484071644935,0
2014-05-31,109.21952420189267,0.010748123955673131,79.9490472702753,0.09,99.37935035221984,54.09627277833091,1.200484071644935,0
2014-06-30,111.98047601609002,0.024964694427606876,80.442382085891,0.1,95.61049875046707,52.76107092997681,0.3131354641544278,0
2014-07-31,107.98590885509144,-0.03632378976662728,80.54772637107156,0.09,98.93393403870839,54.31345317646779,-0.5742131433360794,0
2014-08-31,103.32047562372117,-0.04416517342659909,81.86380949474517,0.09,104.74202715114228,55.782992666990445,-0.5742131433360794,0
2014-09-30,98.2538088843936,-0.05028155435211551,84.45904795328777,0.09,97.41497842460882,50.06841191371483,-0.5742131433360794,0
2014-10-31,87.97913062054178,-0.11045438295520418,85.67043470299762,0.09,90.34264708515286,54.838593496434086,-0.5742131433360794,0
2014-11-30,79.91210455643504,-0.09617229669025218,87.72842085988898,0.09,104.88010767609232,52.76634780569099,-0.5742131433360794,0
2014-12-31,63.20363651622426,-0.23456549831252968,89.1568173495206,0.12,103.62786214471338,48.45503374900728,-0.5742131433360794,0
2015-01-31,49.679999923706056,-0.24075940322161923,92.9770004272461,0.11,95.14396050488143,49.14372381072219,-0.5742131433360794,0
2015-02-28,58.440526259572884,0.1624071558785984,94.45789337158203,0.11,97.12076913541965,46.10916418254846,-0.5742131433360794,0
2015-03-31,56.93499981273305,-0.026099328994682047,97.87818249789152,0.11,96.52086146506662,51.860429745761245,-0.5742131433360794,0
2015-04-30,60.96523775373186,0.06839356587096597,97.59190477643695,0.12,106.55024685753595,49.2933890306731,-0.5742131433360794,0
2015-05-31,65.60099925994874,0.07328709961079949,95.1920009613037,0.12,109.8164628579982,49.55138798586448,-0.5742131433360794,0
2015-06-30,63.70409029180353,-0.029342156136316522,95.17000024968928,0.13,96.5835279187891,52.51138713338437,-0.5742131433360794,0
2015-07-31,56.62181802229448,-0.117854383961382,96.96227299083363,0.13,94.91094170615145,48.39260064167964,-0.5742131433360794,0
2015-08-31,48.21952383858817,-0.1606303904232807,96.37809499104817,0.14,98.49815877678127,51.0865362470375,-0.5742131433360794,0
2015-09-30,48.43333344232468,0.0044242862242464065,95.75809515090216,0.14,98.03483316326123,46.96448558775166,-0.5742131433360794,0
2015-10-31,49.21409121426669,0.01599170512723938,95.71409086747603,0.12,100.46091487632062,53.23467813497875,-0.5742131433360794,0
2015-11-30,45.90700016021729,-0.06956237491031488,99.03300056457519,0.12,100.93615897426386,47.897197336213196,-0.5742131433360794,0
2015-12-31,38.90954520485618,-0.16537801583438236,98.33409049294211,0.24,94.17090187388408,55.33020960120992,-0.5742131433360794,0
2016-01-31,32.212105098523594,-0.18889728189964536,99.02300033569335,0.34,99.61702146091638,46.184330327289125,-0.5742131433360794,0
2016-02-29,33.55649995803833,0.040888267446091656,97.09550018310547,0.38,106.10079963775466,48.320798415190694,-0.5742131433360794,0
2016-03-31,39.75136375427246,0.1694135647079554,96.25954506613992,0.36,98.22632343256838,52.66343531171454,-0.5742131433360794,0
2016-04-30,43.386666434151785,0.08750802008813136,94.403809320359,0.37,93.62372604904877,50.76115194721559,-0.5742131433360794,0
2016-05-31,47.73904764084589,0.09559750295606102,94.52190471830822,0.37,108.43598807502993,46.73830298411168,-0.5742131433360794,0
2016-06-30,49.92681815407493,0.044808624507229555,94.67227207530628,0.38,97.03839566751765,44.2846161931965,-0.5742131433360794,0
2016-07-31,46.330999755859374,-0.07474701813405955,96.57250061035157,0.39,96.53439370585131,49.30292296603445,-0.5742131433360794,0
2016-08-31,47.172608251157016,0.01800211225805314,95.38000023883322,0.4,94.76563577872757,41.08314382939134,-0.5742131433360794,0
2016-09-30,47.2980953398205,0.0026566365592271333,95.46523757207962,0.4,97.57926384594607,54.08894008593259,-0.5742131433360794,0
2016-10-31,51.21049976348877,0.07947455749635363,97.73899917602539,0.4,98.24514953551423,51.173610638693994,-0.5742131433360794,0
2016-11-30,47.10850086212158,-0.08349111439419984,99.7055004119873,0.41,100.93553823262751,54.06221031399225,-0.5742131433360794,0
2016-12-31,54.717618851434615,0.1497322870933673,102.01333254859561,0.54,103.48803846424762,50.312250285130354,-0.5742131433360794,0
2017-01-31,55.4269998550415,0.012881079809735359,101.12199974060059,0.65,105.50118770843841,53.44296972726722,-0.5742131433360794,0
2017-02-28,55.926842739707546,0.008977619993972518,100.69105329011616,0.66,95.68044575282717,53.08424225732416,-0.5742131433360794,0
2017-03-31,52.50565188864003,-0.0631236382043735,100.75912973155145,0.79,88.62132231333426,46.39810983367616,-0.5742131433360794,0
2017-04-30,53.81894703915245,0.02470476179254463,100.04526278847142,0.9,99.02886678233985,52.85826644533888,-0.5742131433360794,0
2017-05-31,51.34954556551847,-0.04696949402851935,98.26863653009588,0.91,97.97316932048633,48.89916217183363,-0.5742131433360794,0
2017-06-30,47.54000039534135,-0.07708461634091149,96.94863683527166,1.04,103.00897024777493,52.203522963945915,-0.5742131433360794,0
2017-07-31,49.12550029754639,0.03280678406351845,94.8610008239746,1.15,99.79166401197827,52.542324692164286,-0.5742131433360794,0
2017-08-31,51.90695638241975,0.05507456122185139,93.17608642578125,1.16,97.32989807290762,55.378155144107446,-0.5742131433360794,0
2017-09-30,55.65200023651123,0.06966520469606398,92.32400054931641,1.15,106.68655842374872,54.1383995074147,-0.5742131433360794,0
2017-10-31,57.64909068020907,0.03525645325122635,93.71954484419389,1.15,96.84106700510685,44.01191440392806,-0.5742131433360794,0
2017-11-30,62.87142853509812,0.08671735070319819,93.9971440633138,1.16,97.0399955346494,47.048741752167516,-0.5742131433360794,0
2017-12-31,64.06650028228759,0.018829786630168897,93.38800010681152,1.3,92.29756590390112,45.84810326416207,-0.5742131433360794,0
2018-01-31,69.02238028390067,0.0745091931330816,90.74476187569755,1.41,95.56971935636557,44.69875616728794,-0.5742131433360794,0
2018-02-28,65.70368415430973,-0.049275804620669085,89.73052617123253,1.42,103.38769465618513,48.147136551527375,-0.5742131433360794,0
2018-03-31,66.80904751732236,0.016683513920799788,89.87619127546039,1.51,102.38964643187144,52.80538452642986,-0.5742131433360794,0
2018-04-30,71.7623806908017,0.07152187968878736,90.2933327811105,1.69,99.45939857621565,47.22306280881483,-0.5742131433360794,0
2018-05-31,77.17681884765625,0.07273874500933004,93.29954598166726,1.7,105.71366943177003,53.4260575332262,-0.5742131433360794,0
2018-06-30,75.97952379499164,-0.015635257710255878,94.37714276994977,1.82,90.40867515966545,46.96481591845414,-0.5742131433360794,0
2018-07-31,74.7952386765253,-0.015709651337844372,94.59761919294085,1.91,100.59198058281996,51.92426262103326,0.01735259499092537,0
2018-08-31,73.92260808530061,-0.011735519647023322,95.48173954175866,1.91,100.22071863425926,51.246570540645024,0.6089183333179301,0
2018-09-30,79.15999964663857,0.06845240702022179,94.73947464792352,1.95,108.76993141189207,46.786031088180984,1.200484071644935,0
2018-10-31,80.62956635848336,0.018394294246090504,95.85260938561481,2.19,91.52055949652431,50.761626496170884,1.200484071644935,0
2018-11-30,66.23285729544503,-0.1966887369384154,96.76142883300781,2.2,98.30028107011546,48.441826898443715,1.200484071644935,0
2018-12-31,57.47000021683542,-0.14191359728548175,96.87578984310753,2.27,102.72457297265669,47.06837532771119,1.200484071644935,0
2019-01-31,60.12190500895182,0.04511117486573465,95.93761880057198,2.4,102.0053908644226,47.136091523295384,1.1413274978122345,0
2019-02-28,64.2763153879266,0.06681696678494663,96.45842100444592,2.4,97.26182138175818,52.45282987066364,1.1413274978122345,0
2019-03-31,67.02761949811664,0.04191354781880397,96.78285689581008,2.41,92.89095654786502,47.44062639429868,1.1413274978122345,0
2019-04-30,71.62857237316314,0.06638928409408418,97.35857173374721,2.42,90.33090902808839,51.89902037053997,1.200484071644935,0
2019-05-31,70.31181820956144,-0.018554154079638015,97.74181782115589,2.39,94.44684431866541,51.624563353187334,1.1413274978122345,0
2019-06-30,63.03800010681152,-0.10920217492417976,96.80450057983398,2.38,101.56024341441487,48.65426942014489,1.1413274978122345,0
2019-07-31,64.25636395541105,0.019143047907457633,97.36590922962536,2.4,97.69131861377981,54.113986461082604,1.1413274978122345,0
2019-08-31,59.501818050037734,-0.07687390121228437,98.00454503839666,2.13,98.26654416189761,47.8937090268815,1.200484071644935,0
2019-09-30,62.468499946594235,0.048655561289147366,98.59999961853028,2.04,99.04818088843743,44.63511998046436,1.200484071644935,0
2019-10-31,59.632173289423406,-0.046467180123658386,98.1730436242145,1.83,101.33594447251762,45.98232030101673,1.200484071644935,0
2019-11-30,62.65149974822998,0.049392370861705524,98.06499977111817,1.55,94.7881600556976,51.61949063612328,1.200484071644935,0
2019-12-31,65.17380886986142,0.03947006420299369,97.37666684105282,1.55,102.40070744160856,49.43679482958991,1.200484071644935,0
2020-01-31,63.5999999273391,-0.02444421457417333,97.43619028727214,1.55,104.784593193514,51.56922904792039,0.6089183333179301,0
2020-02-29,55.362105319374486,-0.1387181290043243,98.84315852115029,1.58,93.94804979209871,51.53508147106813,0.01735259499092537,0
2020-03-31,33.72909112410112,-0.4955346371128065,98.8350004716353,0.65,95.14303095176705,50.846076749693154,0.461026898736179,0
2020-04-30,26.63142867315383,-0.23626865568903618,99.91285705566406,0.05,102.70670296023519,45.736757059069475,1.4962669408084375,0
2020-05-31,32.256000232696536,0.1916120322655153,99.55300025939941,0.05,99.4567991681313,50.85439363172144,2.5315069828806958,0
2020-06-30,40.77272727272727,0.2343093290375225,97.08772798018022,0.08,97.0305796245751,48.127148202626444,2.5315069828806958,0
2020-07-31,43.24136369878595,0.058784121472985854,95.51409114490856,0.09,99.77249460027909,51.90948669741994,2.5315069828806958,0
2020-08-31,45.01999991280692,0.040309303368356766,93.0442857288179,0.1,95.61930990998201,51.287404047250824,2.5315069828806958,0
2020-09-30,41.86714299519857,-0.07260549096670377,93.43714287167504,0.09,99.71879410490627,54.89893672563232,2.5315069828806958,0
2020-10-31,41.524091026999734,-0.008227577092594245,93.40636340054598,0.09,98.97259329519665,47.22338928268749,2.5315069828806958,0
2020-11-30,43.78900012969971,0.05310888176796779,92.6195011138916,0.09,102.49003891290836,44.5015659560388,2.5315069828806958,0
2020-12-31,50.218181956898086,0.13699450424854556,90.51272721724077,0.09,104.89382742056057,48.927285923613645,2.5315069828806958,0
2021-01-31,55.35157916420385,0.09732803776720816,90.22631554854543,0.09,108.14723666911893,50.98956821365611,2.5315069828806958,0
2021-02-28,62.22789423089279,0.117098170254362,90.65157880281147,0.08,95.90494504508148,49.76467991435508,2.5315069828806958,0
2021-03-31,65.70217381352964,0.05432865238651632,92.00913039497708,0.07,102.90225116180426,49.001444432681765,2.5315069828806958,0
2021-04-30,65.32857150123233,-0.005702529186190771,91.58761887323288,0.07,103.74846614431343,52.33948795507834,2.5315069828806958,0
2021-05-31,68.25849990844726,0.043872484372685795,90.31799964904785,0.06,106.00611556010018,48.582090984408204,2.0878326791354422,0
2021-06-30,73.40818162397905,0.0727334285816919,91.03909128362483,0.08,103.04613599821246,50.5990570914709,1.6441583753901885,0
2021-07-31,74.15714336576916,0.010151004961321774,92.52285802932013,0.1,109.48530150394518,50.82039845106575,1.6441583753901885,0
2021-08-31,70.51363615556197,-0.050380288875502915,92.7999995838512,0.09,96.42236415135112,46.52318702518577,2.0878326791354422,0
2021-09-30,75.0028559366862,0.06172008020600339,92.99238041469029,0.08,97.27318378215237,52.88903929826718,2.5315069828806958,0
2021-10-31,83.74619038899739,0.11026448981086802,93.95142800467355,0.08,97.9539212334759,49.69267448220865,2.5315069828806958,0
2021-11-30,80.78428540910993,-0.03600822267711634,95.27095140729632,0.08,106.21229918071563,55.08368967286463,2.5315069828806958,0
2021-12-31,74.74318140203303,-0.07772446969266772,96.19000001387163,0.08,107.05608890374496,56.01276319625082,2.5315069828806958,0
2022-01-31,85.52699966430664,0.1347741222321811,95.96649971008301,0.08,99.16334966123159,49.24874727212524,1.4962669408084375,0
2022-02-28,94.03368457994964,0.09482095303400721,95.9968426353053,0.08,96.9337894984197,47.34503978313864,1.6441583753901885,0
2022-03-31,112.46304420802905,0.17897160707483153,98.46695676057234,0.2,99.932140998348,51.17585761483049,1.7920498099719395,0
2022-04-30,105.91699981689453,-0.059968904953254375,100.70849990844727,0.33,102.80197404125384,48.64601051009018,1.7920498099719395,0
2022-05-31,111.4971429734003,0.051343200218953305,103.16761888776507,0.77,99.26103709549537,57.132399986007336,0.6089183333179301,0
2022-06-30,117.66381000337147,0.05383252336380123,103.8442862374442,1.21,99.22408367106136,53.98792319535901,-0.5742131433360794,0
2022-07-31,104.70499954223632,-0.1166846225225592,107.03350028991699,1.68,95.33868848354767,47.770854694981,-0.5742131433360794,0
2022-08-31,97.74086894159731,-0.06882708571608546,107.1495653235394,2.33,98.27467101992788,50.03378676600567,-0.5742131433360794,0
2022-09-30,90.32476116362072,-0.07890814929897177,110.74333336239769,2.56,97.90805047371873,42.89839528046446,-0.5742131433360794,0
2022-10-31,93.59380958193825,0.03555261151017697,111.94142804827008,3.08,99.61861077037278,48.52213327305035,-0.5742131433360794,0
2022-11-30,91.11428578694661,-0.026849638033184155,108.14000047956195,3.78,94.50779528029776,51.13600432154272,-0.5742131433360794,0
2022-12-31,81.3414284842355,-0.1134591441019785,104.5028566632952,4.1,105.4748815575938,45.74899244808218,-0.5742131433360794,0
2023-01-31,83.87900009155274,0.030719823044967037,102.71199913024903,4.33,91.21343605403555,51.26079404708775,-0.5742131433360794,0
2023-02-28,83.50947329872533,-0.004415207160215697,103.66000004818565,4.57,92.71050978146809,48.22269382985695,-0.5742131433360794,0
2023-03-31,79.2069562829059,-0.052895951282625246,103.76739137069039,4.65,97.3704917412897,47.13779274298568,-0.5742131433360794,0
2023-04-30,83.36894788240132,0.05121178566618331,101.764209948088,4.83,108.19813174093098,50.846363254350706,-0.5742131433360794,0
2023-05-31,75.63227358731356,-0.09739282109145028,102.70136295665394,5.06,94.27304896363916,52.60643297666767,-0.5742131433360794,0
2023-06-30,74.92571367536273,-0.009385953038931886,103.11190432593936,5.08,106.88796082170279,47.87101094560368,-0.5742131433360794,0
2023-07-31,80.35549964904786,0.06996339764827102,101.32749938964844,5.12,93.54985130568033,47.838780609254535,-0.5742131433360794,0
2023-08-31,85.10434756071672,0.05741758594206139,103.09652179220448,5.33,101.5149426273705,54.208898206003845,-0.5742131433360794,0
2023-09-30,92.76649932861328,0.0862074540579936,105.33149948120118,5.33,99.76865625670837,48.69361314892472,-0.5742131433360794,0
2023-10-31,88.70409115878019,-0.04477956420169415,106.35318235917525,5.33,103.06181010702963,45.08091350769587,0.3131354641544278,0
2023-11-30,82.02772730047053,-0.07824868388153013,104.52809506370907,5.33,103.32701991058991,54.98016532072677,1.200484071644935,0
2023-12-31,77.32399978637696,-0.0590529446224188,102.6830005645752,5.33,92.35653997381101,49.789328572657546,1.200484071644935,0
2024-01-31,79.19714319138299,0.02393584405719631,102.97476196289062,5.33,97.77834866267042,48.572330944912785,0.3131354641544278,0
2024-02-29,81.62399940490722,0.030183101728403338,104.10450096130371,5.33,100.93798805300902,47.42457570748,-0.5742131433360794,0
2024-03-31,84.66549949645996,0.03658486369817924,103.62400093078614,5.33,100.90909082134951,46.9398681428012,-0.5742131433360794,0
2024-04-30,88.99999930641867,0.0499281691585672,105.41181876442649,5.33,99.99090302951048,45.855728804166894,-0.5742131433360794,0
2024-05-31,82.99181851473722,-0.06989433111264287,104.96500084616922,5.33,100.97924221323244,47.75167353209385,-0.5742131433360794,0
2024-06-30,82.88947416606702,-0.0012339469991126599,105.16684281198602,5.33,103.11384476576673,52.19750649289765,-0.5742131433360794,0
2024-07-31,83.71772731434216,0.009942667112791796,104.61045455932617,5.33,103.19877461557975,47.654238999573494,-0.5742131433360794,0
2024-08-31,78.87500138716264,-0.05958641249190217,102.21272693980823,5.33,98.39514211990644,50.63239199301791,-0.5742131433360794,0
2024-09-30,72.6384994506836,-0.082369261710464,101.0185001373291,5.13,96.80129733432817,52.85108926935489,-0.5742131433360794,0
2024-10-31,75.37695710555367,0.037006542888640775,103.31130450704823,4.83,93.70865942236523,47.13207914871265,-0.5742131433360794,0
2024-11-30,73.40699996948243,-0.02648232112147572,105.84349975585937,4.64,104.33160710282114,49.12882295307179,-0.5742131433360794,0
2024-12-31,73.12857164655414,-0.003800151115887422,107.18999989827473,4.48,100.2020970253466,47.92123932289335,-0.5742131433360794,0
2025-01-31,78.26333436511811,0.0678600747355192,108.60904729933966,4.33,104.81560887920395,51.90962117463534,-0.5742131433360794,0
2025-02-28,74.94052605879934,-0.04338440905054385,107.35315744500411,4.33,106.7436527932778,51.795383307862735,-0.5742131433360794,0
2025-03-31,71.46714237758091,-0.04745701616491258,104.18714287167504,4.33,99.64535422861161,55.40011104797317,-0.5742131433360794,0
2025-04-30,66.45666703723725,-0.07268768514635209,100.71761866978237,4.33,92.00328944963414,46.81245618229196,-0.5742131433360794,0
2025-05-31,63.97047624133882,-0.03812844356776454,100.08318120783025,4.33,102.06705793527354,48.86901711364336,-0.5742131433360794,0
2025-06-30,69.35,0.08074447856585572,98.36100006103516,4.33,97.20042987359186,44.746399904468824,-0.5742131433360794,0
2025-07-31,69.55304353133492,0.0029235309866688175,98.00272820212625,4.33,97.49639079136072,46.81683130956833,-0.5742131433360794,0
