Date,brent_price,brent_log_return
2023-10-31,88.70409115878019,-0.04477956420169415
2023-11-30,82.02772730047053,-0.07824868388153013
2023-12-31,77.32399978637696,-0.0590529446224188
2024-01-31,79.19714319138299,0.02393584405719631
2024-02-29,81.62399940490722,0.030183101728403338
2024-03-31,84.66549949645996,0.03658486369817924
2024-04-30,88.99999930641867,0.0499281691585672
2024-05-31,82.99181851473722,-0.06989433111264287
2024-06-30,82.88947416606702,-0.0012339469991126599
2024-07-31,83.71772731434216,0.009942667112791796
2024-08-31,78.87500138716264,-0.05958641249190217
2024-09-30,72.6384994506836,-0.082369261710464
2024-10-31,75.37695710555367,0.037006542888640775
2024-11-30,73.40699996948243,-0.02648232112147572
2024-12-31,73.12857164655414,-0.003800151115887422
2025-01-31,78.26333436511811,0.0678600747355192
2025-02-28,74.94052605879934,-0.04338440905054385
2025-03-31,71.46714237758091,-0.04745701616491258
2025-04-30,66.45666703723725,-0.07268768514635209
2025-05-31,63.97047624133882,-0.03812844356776454
2025-06-30,69.35,0.08074447856585572
2025-07-31,69.55304353133492,0.0029235309866688175
2025-08-31,67.2614284697033,-0.03350273363380117
2025-09-30,67.54857054210845,0.004259958589813153
2025-10-31,63.95391298376995,-0.05468418837592254
2025-11-30,63.67947367617958,-0.004300437960998442
2025-12-31,61.62863592668013,-0.032735644905604315
2026-01-31,64.76549911499023,0.04964640904584343
2026-02-28,69.40684268349095,0.06921241989030769
2026-03-31,95.1606669108073,0.3155812333233428
