Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2008-08-31,115.2857146490188,-0.1511688765566805,76.0614278884161,2.0,90.81295048925725,46.93060428638704,-0.5742131433360794,0,72.53727236661044,73.17952364966983,72.91238076346261,2.01,2.0,1.98,94.60577597458186,103.90965522111064,98.42200936208744,43.71143952581873,49.188988607193046,47.49520557523685,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.4803429739973317,0.2766058660574374,-1.8852294764866733,-1.003050881420703,-0.5742131433360793,-0.5858801973828782
2008-09-30,100.46285683768136,-0.1376254468843977,78.26428513299851,1.81,100.7826074701898,53.370614471827345,0.3131354641544278,0,76.0614278884161,72.53727236661044,73.17952364966983,2.0,2.01,2.0,90.81295048925725,94.60577597458186,103.90965522111064,46.93060428638704,43.71143952581873,49.188988607193046,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.27843027417257704,-1.2611055696459916,0.17242171826928374,0.2813984500146881,1.1019317339022325,0.3131354641544278,-0.2782178874144305
2008-10-31,74.01909082586116,-0.3054650314163334,83.11173944887908,0.97,97.35008720539004,51.59785052166787,1.200484071644935,0,78.26428513299851,76.0614278884161,72.53727236661044,1.81,2.0,2.01,100.7826074701898,90.81295048925725,94.60577597458186,53.370614471827345,46.93060428638704,43.71143952581873,0.3131354641544278,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,0.3131354641544278,-0.7786669983136852,-0.28818188247834337,-0.46456445304412525,0.522485865230556,1.2004840716449348,0.3371067325224651
2008-11-30,54.98888905843099,-0.2971918963604168,86.43210561651932,0.39,94.13562697721184,50.71762431190329,1.200484071644935,0,83.11173944887908,78.26428513299851,76.0614278884161,0.97,1.81,2.0,97.35008720539004,100.7826074701898,90.81295048925725,51.59785052166787,53.370614471827345,46.93060428638704,1.200484071644935,0.3131354641544278,-0.5742131433360794,0.0,0.0,0.0,0.9047012024814326,-0.4482105141816639,-0.6062177020421812,-1.1631380661903783,0.23477500519262917,1.2004840716449348,0.9524313524593606
2008-12-31,42.98047601609003,-0.2463851812588661,83.10499988902698,0.16,109.37594334112175,49.613678374246824,0.3131354641544278,0,86.43210561651932,83.11173944887908,78.26428513299851,0.39,0.97,1.81,94.13562697721184,97.35008720539004,100.7826074701898,50.71762431190329,51.59785052166787,53.370614471827345,1.200484071644935,1.200484071644935,0.3131354641544278,0.0,0.0,0.0,0.9047012024814326,-0.7793377470024971,-0.7323353546278409,2.148921225911186,-0.12606091588664262,0.3131354641544278,0.9524313524593606
2009-01-31,45.824736745733965,0.0640780824893609,84.12249946594238,0.15,103.36300305990784,49.355755565997754,-0.5742131433360794,0,83.10499988902698,86.43210561651932,83.11173944887908,0.16,0.39,0.97,109.37594334112175,94.13562697721184,97.35008720539004,49.613678374246824,50.71762431190329,51.59785052166787,0.3131354641544278,1.200484071644935,1.200484071644935,0.0,0.0,0.0,0.3131354641544278,-0.6780720082806007,-0.7378187308272175,0.842175732201692,-0.2103656004796909,-0.5742131433360793,0.3371067325224651
2009-02-28,44.55222214592827,-0.0281620164436442,86.55263198049445,0.22,102.24933976022128,50.05654771411685,-0.5742131433360794,0,84.12249946594238,83.10499988902698,86.43210561651932,0.15,0.16,0.39,103.36300305990784,109.37594334112175,94.13562697721184,49.355755565997754,49.613678374246824,50.71762431190329,-0.5742131433360794,0.3131354641544278,1.200484071644935,0.0,0.0,0.0,-0.278430274172577,-0.4362152352053262,-0.6994350974315818,0.6001519584213764,0.018695417479655998,-0.5742131433360793,-0.27821788741443043
2009-03-31,48.008636474609375,0.0747188887857337,86.45818224820223,0.18,94.1998917194874,50.076719637323485,-0.5742131433360794,0,86.55263198049445,84.12249946594238,83.10499988902698,0.22,0.15,0.16,102.24933976022128,103.36300305990784,109.37594334112175,50.05654771411685,49.355755565997754,49.613678374246824,-0.5742131433360794,-0.5742131433360794,0.3131354641544278,0.0,0.0,0.0,-0.5742131433360794,-0.44561526064971235,-0.7213686022290879,-1.1491719101260396,0.025288815074521354,-0.5742131433360793,-0.5858801973828782
2009-04-30,51.98555586073134,0.0795849868092406,85.25142887660435,0.15,100.48533405107396,50.762633408653095,-0.5742131433360794,0,86.45818224820223,86.55263198049445,84.12249946594238,0.18,0.22,0.15,94.1998917194874,102.24933976022128,103.36300305990784,50.076719637323485,50.05654771411685,49.355755565997754,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.5657163146476539,-0.7378187308272175,0.2167943324512898,0.24948668474927296,-0.5742131433360793,-0.5858801973828782
2009-05-31,58.59947345131322,0.1197598029834743,82.16100006103515,0.18,99.71530793011924,44.49372930571335,-0.5742131433360794,0,85.25142887660435,86.45818224820223,86.55263198049445,0.15,0.18,0.22,100.48533405107396,94.1998917194874,102.24933976022128,50.762633408653095,50.076719637323485,50.05654771411685,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8732884887067213,-0.7213686022290879,0.0494505511169028,-1.799568172904274,-0.5742131433360793,-0.5858801973828782
2009-06-30,69.27090904929422,0.1672993241537822,80.09318161010742,0.21,93.748124547017,50.50263464112981,-0.5742131433360794,0,82.16100006103515,85.25142887660435,86.45818224820223,0.18,0.15,0.18,99.71530793011924,100.48533405107396,94.1998917194874,44.49372930571335,50.762633408653095,50.076719637323485,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0790862774495615,-0.7049184736309584,-1.2473509521956858,0.16450345182221413,-0.5742131433360793,-0.5858801973828782
2009-07-31,65.90047600155785,-0.0498793706526439,79.48909065940164,0.16,108.12618750375562,51.222202973670456,-0.5742131433360794,0,80.09318161010742,82.16100006103515,85.25142887660435,0.21,0.18,0.15,93.748124547017,99.71530793011924,100.48533405107396,50.50263464112981,44.49372930571335,50.762633408653095,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1392078910269203,-0.7323353546278409,1.8773215205527891,0.39970165600508745,-0.5742131433360793,-0.5858801973828782
2009-08-31,73.05714380173455,0.103096262159999,78.44857134137835,0.16,97.011888520487,51.28224482064698,-0.5742131433360794,0,79.48909065940164,80.09318161010742,82.16100006103515,0.16,0.21,0.18,108.12618750375562,93.748124547017,99.71530793011924,51.222202973670456,50.50263464112981,44.49372930571335,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.2427646489702144,-0.7323353546278409,-0.5380625399711247,0.41932694236926155,-0.5742131433360793,-0.5858801973828782
2009-09-30,68.2675006866455,-0.0678081052191154,77.0076192220052,0.15,96.84384381946846,51.42043029666294,-0.5742131433360794,0,78.44857134137835,79.48909065940164,80.09318161010742,0.16,0.16,0.21,97.011888520487,108.12618750375562,93.748124547017,51.28224482064698,51.222202973670456,50.50263464112981,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.38617412465134,-0.7378187308272175,-0.5745823864235845,0.4644942660733992,-0.5742131433360793,-0.5858801973828782
2009-10-31,73.90904708135696,0.0794014222419451,76.01181827891956,0.12,98.95507163039984,55.0531903375248,-0.5742131433360794,0,77.0076192220052,78.44857134137835,79.48909065940164,0.15,0.16,0.16,96.84384381946846,97.011888520487,108.12618750375562,51.42043029666294,51.28224482064698,51.222202973670456,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.4852803261764864,-0.754268859425347,-0.11576568459334798,1.651898712877272,-0.5742131433360793,-0.5858801973828782
2009-11-30,77.6125,0.0488932529369172,75.33699989318848,0.12,88.89089397973741,52.0945822638259,-0.5742131433360794,0,76.01181827891956,77.0076192220052,78.44857134137835,0.12,0.15,0.16,98.95507163039984,96.84384381946846,97.011888520487,55.0531903375248,51.42043029666294,51.28224482064698,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.5524410247011384,-0.754268859425347,-2.302935052295749,0.6848476708198791,-0.5742131433360793,-0.5858801973828782
2009-12-31,75.20909049294211,-0.0314563888264691,76.78999987515536,0.12,104.60610801069564,50.497493685314936,-0.5742131433360794,0,75.33699989318848,76.01181827891956,77.0076192220052,0.12,0.12,0.15,88.89089397973741,98.95507163039984,96.84384381946846,52.0945822638259,55.0531903375248,51.42043029666294,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.4078324962309465,-0.754268859425347,1.112330052164765,0.1628230782971974,-0.5742131433360793,-0.5858801973828782
2010-01-31,77.00842124537418,0.0236426748320683,77.840526380037,0.11,101.4636223631952,45.33095921451129,-0.5742131433360794,0,76.78999987515536,75.33699989318848,76.01181827891956,0.12,0.12,0.12,104.60610801069564,88.89089397973741,98.95507163039984,50.497493685314936,52.0945822638259,55.0531903375248,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.3032797819327495,-0.7597522356247234,0.4293981142329059,-1.525911089716358,-0.5742131433360793,-0.5858801973828782
2010-02-28,74.90999924509148,-0.0276273998143585,80.15578942549855,0.13,100.16099563403826,49.90832897325358,-0.5742131433360794,0,77.840526380037,76.78999987515536,75.33699989318848,0.11,0.12,0.12,101.4636223631952,104.60610801069564,88.89089397973741,45.33095921451129,50.497493685314936,52.0945822638259,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.072855290411152,-0.7487854832259704,0.14630838962188358,-0.029751380552994856,-0.5742131433360793,-0.5858801973828782
2010-03-31,79.93130426821502,0.0648801862531594,80.67130445397419,0.16,99.4627663200665,44.61014213173544,-0.5742131433360794,0,80.15578942549855,77.840526380037,76.78999987515536,0.13,0.11,0.12,100.16099563403826,101.4636223631952,104.60610801069564,49.90832897325358,45.33095921451129,50.497493685314936,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0215491165657695,-0.7323353546278409,-0.005432350671026349,-1.7615174605729318,-0.5742131433360793,-0.5858801973828782
2010-04-30,85.75380961100261,0.0703129428742582,81.23285747709728,0.2,98.98620394312516,47.5684932042038,-0.5742131433360794,0,80.67130445397419,80.15578942549855,77.840526380037,0.16,0.13,0.11,99.4627663200665,100.16099563403826,101.4636223631952,44.61014213173544,49.90832897325358,45.33095921451129,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9656610523265027,-0.7104018498303348,-0.10899994146936136,-0.7945504219731166,-0.5742131433360793,-0.5858801973828782
2010-05-31,76.66473669754832,-0.112038665581681,85.3615005493164,0.2,97.8273279383447,45.09295934864734,-0.5742131433360794,0,81.23285747709728,80.67130445397419,80.15578942549855,0.2,0.16,0.13,98.98620394312516,99.4627663200665,100.16099563403826,47.5684932042038,44.61014213173544,49.90832897325358,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.5547615295033377,-0.7104018498303348,-0.3608494404151938,-1.6037037586201182,-0.5742131433360793,-0.5858801973828782
2010-06-30,75.54863565618342,-0.0146652166918465,86.5750004161488,0.18,97.69105188893175,49.38913184568469,-0.5742131433360794,0,85.3615005493164,81.23285747709728,80.67130445397419,0.2,0.2,0.16,97.8273279383447,98.98620394312516,99.4627663200665,45.09295934864734,47.5684932042038,44.61014213173544,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.43398903657882926,-0.7213686022290879,-0.3904652531694397,-0.19945622510882757,-0.5742131433360793,-0.5858801973828782
2010-07-31,75.50899963378906,-0.0005247801374343,83.07047562372117,0.18,95.0580928892978,49.94228101570212,-0.5742131433360794,0,86.5750004161488,85.3615005493164,81.23285747709728,0.18,0.2,0.2,97.69105188893175,97.8273279383447,98.98620394312516,49.38913184568469,45.09295934864734,47.5684932042038,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.7827737437432754,-0.7213686022290879,-0.9626657319672979,-0.01865381128665111,-0.5742131433360793,-0.5858801973828782
2010-08-31,77.1149999445135,0.0210459638573409,82.14909120039506,0.19,100.34849698983662,46.748948577867054,-0.5742131433360794,0,83.07047562372117,86.5750004161488,85.3615005493164,0.18,0.18,0.2,95.0580928892978,97.69105188893175,97.8273279383447,49.94228101570212,49.38913184568469,45.09295934864734,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8744737074502129,-0.7158852260297114,0.18705659936536428,-1.0624268913023693,-0.5742131433360793,-0.5858801973828782
2010-09-30,78.49095226469494,0.0176855469150398,81.08333297002883,0.19,98.2945503708841,54.97316727485112,-0.5742131433360794,0,82.14909120039506,83.07047562372117,86.5750004161488,0.19,0.18,0.18,100.34849698983662,95.0580928892978,97.69105188893175,46.748948577867054,49.94228101570212,49.38913184568469,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9805423456546205,-0.7158852260297114,-0.2593116270116001,1.6257423636010198,-0.5742131433360793,-0.5858801973828782
2010-10-31,83.53619021461124,0.0622965933320953,77.45999944777716,0.19,90.6556054371527,50.31078023255684,-0.5742131433360794,0,81.08333297002883,82.14909120039506,83.07047562372117,0.19,0.19,0.18,98.2945503708841,100.34849698983662,95.0580928892978,54.97316727485112,46.748948577867054,49.94228101570212,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.3411513857870614,-0.7158852260297114,-1.919424051549639,0.10179389343794297,-0.5742131433360793,-0.5858801973828782
2010-11-30,86.16238040015811,0.0309537064345997,78.37571461995442,0.19,99.3438928261768,49.89782194123838,-0.5742131433360794,0,77.45999944777716,81.08333297002883,82.14909120039506,0.19,0.19,0.19,90.6556054371527,98.2945503708841,100.34849698983662,50.31078023255684,54.97316727485112,46.748948577867054,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.2500156492489725,-0.7158852260297114,-0.03126620153217602,-0.03318571048319454,-0.5742131433360793,-0.5858801973828782
2010-12-31,92.18590823086824,0.0675736195990764,80.04909133911133,0.18,99.86036444146664,47.372996417146595,-0.5742131433360794,0,78.37571461995442,77.45999944777716,81.08333297002883,0.19,0.19,0.19,99.3438928261768,90.6556054371527,98.2945503708841,49.89782194123838,50.31078023255684,54.97316727485112,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0834743223826153,-0.7213686022290879,0.08097455329744249,-0.8584505286899143,-0.5742131433360793,-0.5858801973828782
2011-01-31,96.78631591796876,0.0486983400689772,79.146000289917,0.17,98.64758951006804,50.24537463166457,-0.5742131433360794,0,80.04909133911133,78.37571461995442,77.45999944777716,0.18,0.19,0.19,99.86036444146664,99.3438928261768,90.6556054371527,47.372996417146595,49.89782194123838,50.31078023255684,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1733536543298957,-0.7268519784284644,-0.1825883797056135,0.08041540973084549,-0.5742131433360793,-0.5858801973828782
2011-02-28,103.94210494192023,0.0713284410791191,77.78263172350432,0.16,99.07977189100284,52.018793443642174,0.1652440295726766,0,79.146000289917,80.04909133911133,78.37571461995442,0.17,0.18,0.19,98.64758951006804,99.86036444146664,99.3438928261768,50.24537463166457,47.372996417146595,49.89782194123838,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.3277274190331607,-1.30904169603556,-0.7323353546278409,-0.08866554789043322,0.6600753266265028,0.1652440295726766,-0.3294949390758384
2011-03-31,114.64954514936969,0.0980459811138321,76.28956604003906,0.14,112.21776303218424,49.18456932322752,0.9047012024814326,0,77.78263172350432,79.146000289917,80.04909133911133,0.16,0.17,0.18,99.07977189100284,98.64758951006804,99.86036444146664,52.018793443642174,50.24537463166457,47.372996417146595,0.1652440295726766,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,0.16524402957267662,-1.4576377277457475,-0.7433021070265939,2.766511772558209,-0.266319559345853,0.9047012024814324,0.1832755775382412
2011-04-30,123.05052586605674,0.070715008425705,74.72449989318848,0.1,95.33548024562846,47.97362302615099,0.9047012024814326,0,76.28956604003906,77.78263172350432,79.146000289917,0.14,0.16,0.17,112.21776303218424,99.07977189100284,98.64758951006804,49.18456932322752,52.018793443642174,50.24537463166457,0.9047012024814326,0.1652440295726766,-0.5742131433360794,0.0,0.0,0.0,0.658215478178514,-1.6133995414163926,-0.7652356118240999,-0.9023832975932936,-0.6621296326278263,0.9047012024814324,0.6960460941523209
2011-05-31,114.51428622291202,-0.0718954647076093,74.94142841157459,0.09,102.38850743309756,45.66984843302227,0.1652440295726766,0,74.72449989318848,76.28956604003906,77.78263172350432,0.1,0.14,0.16,95.33548024562846,112.21776303218424,99.07977189100284,47.97362302615099,49.18456932322752,52.018793443642174,0.9047012024814326,0.9047012024814326,0.1652440295726766,0.0,0.0,0.0,0.658215478178514,-1.5918099239240575,-0.7707189880234765,0.6303961851883194,-1.4151417131245705,0.1652440295726766,0.6960460941523209
2011-06-30,113.90181801535869,-0.0053627538866651,74.6936361139471,0.09,98.29628487960905,51.86323191527847,-0.5742131433360794,0,74.94142841157459,74.72449989318848,76.28956604003906,0.09,0.1,0.14,102.38850743309756,95.33548024562846,112.21776303218424,45.66984843302227,47.97362302615099,49.18456932322752,0.1652440295726766,0.9047012024814326,0.9047012024814326,0.0,0.0,0.0,0.16524402957267667,-1.6164712315433836,-0.7707189880234765,-0.2589346797355377,0.609228464061133,-0.5742131433360793,0.18327557753824125
2011-07-31,117.11823541977826,0.0278471518397938,74.75699958801269,0.07,106.8553580808944,53.08326721718121,-0.5742131433360794,0,74.6936361139471,74.94142841157459,74.72449989318848,0.09,0.09,0.1,98.29628487960905,102.38850743309756,95.33548024562846,51.86323191527847,45.66984843302227,47.97362302615099,-0.5742131433360794,0.1652440295726766,0.9047012024814326,0.0,0.0,0.0,-0.3277274190331607,-1.610165038248748,-0.7816857404222295,1.6011420569406762,1.0080093707111977,-0.5742131433360793,-0.3294949390758384
2011-08-31,109.91476149786088,-0.0634788137382753,74.23652184527853,0.1,99.40492083060664,50.84393285790093,-0.5742131433360794,0,74.75699958801269,74.6936361139471,74.94142841157459,0.07,0.09,0.09,106.8553580808944,98.29628487960905,102.38850743309756,53.08326721718121,51.86323191527847,45.66984843302227,-0.5742131433360794,-0.5742131433360794,0.1652440295726766,0.0,0.0,0.0,-0.5742131433360794,-1.661965121808549,-0.7652356118240999,-0.018003460502145175,0.27606023391677714,-0.5742131433360793,-0.5858801973828782
2011-09-30,110.19449996948242,0.0025418160087271,76.990476335798,0.08,96.25261000918776,54.966038465081894,-0.5742131433360794,0,74.23652184527853,74.75699958801269,74.6936361139471,0.1,0.07,0.09,99.40492083060664,106.8553580808944,98.29628487960905,50.84393285790093,53.08326721718121,51.86323191527847,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.3878802551254787,-0.7762023642228529,-0.7030706269815005,1.6234122398589652,-0.5742131433360793,-0.5858801973828782
2011-10-31,109.0895004272461,-0.0100783357963578,77.15428524925595,0.07,106.87405325248136,52.112545997583354,-0.5742131433360794,0,76.990476335798,74.23652184527853,74.75699958801269,0.08,0.1,0.07,96.25261000918776,99.40492083060664,106.8553580808944,54.966038465081894,50.84393285790093,53.08326721718121,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.371577318979953,-0.7816857404222295,1.605204933018409,0.6907192993075516,-0.5742131433360793,-0.5858801973828782
2011-11-30,110.82263103284332,0.0157623545115874,77.89142899286179,0.08,97.19897678946003,48.534346984088955,-0.5742131433360794,0,77.15428524925595,76.990476335798,74.23652184527853,0.07,0.08,0.1,106.87405325248136,96.25261000918776,99.40492083060664,52.112545997583354,54.966038465081894,50.84393285790093,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.2982137447495172,-0.7762023642228529,-0.4974041031710409,-0.4788513225836956,-0.5742131433360793,-0.5858801973828782
